yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
2003,AL,ANA,ANA,3,162,82,77,85,N,N,736,5487,1473,276,33,150,476,838,129,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.98,Anaheim Angels,Edison International Field,3061094
2003,AL,TEX,TEX,4,162,81,71,91,N,N,826,5664,1506,274,36,239,488,1052,65,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.98,Texas Rangers,The Ballpark at Arlington,2094394
2003,NL,CHN,CHC,1,162,81,88,74,N,N,724,5519,1431,302,24,172,492,1158,73,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.98,Chicago Cubs,Wrigley Field,2962630
2003,NL,HOU,HOU,2,162,81,87,75,N,N,805,5583,1466,308,30,191,557,1021,66,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.98,Houston Astros,Minute Maid Park,2454241
2003,NL,SLN,STL,3,162,81,85,77,N,N,876,5672,1580,342,32,196,580,952,82,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.98,St. Louis Cardinals,Busch Stadium II,2910386
2003,NL,PIT,PIT,4,162,81,75,87,N,N,753,5581,1492,275,45,163,529,1049,86,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,Pittsburgh Pirates,PNC Park,1636751
2003,NL,CIN,CIN,5,162,81,69,93,N,N,694,5509,1349,239,21,182,524,1326,80,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.97,Cincinnati Reds,Great American Ball Park,2355259
2003,NL,MIL,MIL,6,162,81,68,94,N,N,714,5548,1423,266,24,196,547,1221,99,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.98,Milwaukee Brewers,Miller Park,1700354
2003,NL,ATL,ATL,1,162,81,101,61,N,N,907,5670,1608,321,31,235,545,933,68,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.98,Atlanta Braves,Turner Field,2401084
2003,NL,FLO,FLA,2,162,81,91,71,Y,Y,751,5490,1459,292,44,157,515,978,150,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.98,Florida Marlins,Pro Player Stadium,1303215
2003,NL,PHI,PHI,3,162,81,86,76,N,N,791,5543,1448,325,27,166,651,1155,72,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.98,Philadelphia Phillies,Veterans Stadium,2259948
2003,NL,MON,WSN,4,162,81,83,79,N,N,711,5437,1404,294,25,144,522,990,100,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.98,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,1025639
2003,NL,NYN,NYM,5,161,80,66,95,N,N,642,5341,1317,262,24,124,489,1035,70,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,New York Mets,Shea Stadium,2140599
2003,NL,SFN,SFG,1,161,81,100,61,N,N,755,5456,1440,281,29,180,593,980,53,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.98,San Francisco Giants,PacBell Park,3264898
2003,NL,LAN,LAD,2,162,81,85,77,N,N,574,5458,1328,260,25,124,407,985,80,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.98,Los Angeles Dodgers,Dodger Stadium,3138626
2003,NL,ARI,ARI,3,162,81,84,78,N,N,717,5570,1467,303,47,152,531,1006,76,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.98,Arizona Diamondbacks,Bank One Ballpark,2805542
2003,NL,COL,COL,4,162,81,74,88,N,N,853,5518,1472,330,31,198,619,1134,63,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.98,Colorado Rockies,Coors Field,2334085
2003,NL,SDN,SDP,5,162,81,64,98,N,N,678,5531,1442,257,32,128,565,1073,76,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.98,San Diego Padres,Qualcomm Stadium,2030084
2004,AL,MIN,MIN,1,162,81,92,70,N,N,780,5623,1494,310,24,191,513,982,116,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1911490
2004,AL,CHA,CHW,2,162,81,83,79,N,N,865,5534,1481,284,19,242,499,1030,78,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.98,Chicago White Sox,U.S. Cellular Field,1930537
2004,AL,CLE,CLE,3,162,81,80,82,N,N,858,5676,1565,345,29,184,606,1009,94,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.98,Cleveland Indians,Jacobs Field,1814401
2004,AL,DET,DET,4,162,81,72,90,N,N,827,5623,1531,284,54,201,518,1144,86,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.97,Detroit Tigers,Comerica Park,1917004
2004,AL,KCA,KCR,5,162,80,58,104,N,N,720,5538,1432,261,29,150,461,1057,67,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.97,Kansas City Royals,Kauffman Stadium,1661478
2004,AL,NYA,NYY,1,162,81,101,61,N,N,897,5527,1483,281,20,242,670,982,84,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.98,New York Yankees,Yankee Stadium II,3775292
2004,AL,BOS,BOS,2,162,81,98,64,Y,Y,949,5720,1613,373,25,222,659,1189,68,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.98,Boston Red Sox,Fenway Park II,2837294
2004,AL,BAL,BAL,3,162,81,78,84,N,N,842,5736,1614,319,18,169,528,949,101,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.98,Baltimore Orioles,Oriole Park at Camden Yards,2744018
2004,AL,TBA,TBD,4,161,80,70,91,N,N,714,5483,1416,278,46,145,469,944,132,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98,Tampa Bay Devil Rays,Tropicana Field,1274911
2004,AL,TOR,TOR,5,161,81,67,94,N,N,719,5531,1438,290,34,145,513,1083,58,823,775,4.91,6,11,37,4263,1505,181,608,956,91,150,0.98,Toronto Blue Jays,Skydome,1900041
2004,AL,ANA,ANA,1,162,81,92,70,N,N,836,5675,1603,272,37,162,450,942,143,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.98,Anaheim Angels,Angels Stadium of Anaheim,3375677
2004,AL,OAK,OAK,2,162,81,91,71,N,N,793,5728,1545,336,15,189,608,1061,47,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172,0.98,Oakland Athletics,Network Associates Coliseum,2201516
2004,AL,TEX,TEX,3,162,81,89,73,N,N,860,5615,1492,323,34,227,500,1099,69,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152,0.98,Texas Rangers,The Ballpark at Arlington,2513685
2004,AL,SEA,SEA,4,162,82,63,99,N,N,698,5722,1544,276,20,136,492,1058,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.98,Seattle Mariners,Safeco Field,2940731
2004,NL,SLN,STL,1,162,81,105,57,Y,N,855,5555,1544,319,24,214,548,1085,111,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.98,St. Louis Cardinals,Busch Stadium II,3048427
2004,NL,HOU,HOU,2,162,81,92,70,N,N,803,5468,1458,294,36,187,590,999,89,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.98,Houston Astros,Minute Maid Park,3087872
2004,NL,CHN,CHC,3,162,82,89,73,N,N,789,5628,1508,308,29,235,489,1080,66,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.98,Chicago Cubs,Wrigley Field,3170154
2004,NL,CIN,CIN,4,162,81,76,86,N,N,750,5518,1380,287,28,194,599,1335,77,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.98,Cincinnati Reds,Great American Ball Park,2287250
2004,NL,PIT,PIT,5,161,80,72,89,N,N,680,5483,1428,267,39,142,415,1066,63,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.98,Pittsburgh Pirates,PNC Park,1580031
2004,NL,MIL,MIL,6,161,81,67,94,N,N,634,5483,1358,295,32,135,540,1312,138,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.98,Milwaukee Brewers,Miller Park,2062382
2004,NL,ATL,ATL,1,162,81,96,66,N,N,803,5570,1503,304,37,178,587,1158,86,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.98,Atlanta Braves,Turner Field,2327565
2004,NL,PHI,PHI,2,162,81,86,76,N,N,840,5643,1505,303,23,215,645,1133,100,781,724,4.45,4,5,43,4388,1488,214,502,1070,81,142,0.98,Philadelphia Phillies,Citizens Bank Park,3250092
2004,NL,FLO,FLA,3,162,80,83,79,N,N,718,5486,1447,275,32,148,499,968,96,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.98,Florida Marlins,Pro Player Stadium,1723105
2004,NL,NYN,NYM,4,162,81,71,91,N,N,684,5532,1376,289,20,185,512,1159,107,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.97,New York Mets,Shea Stadium,2318951
2004,NL,MON,WSN,5,162,80,67,95,N,N,635,5474,1361,276,27,151,496,925,109,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,171,0.98,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,749550
2004,NL,LAN,LAD,1,162,81,93,69,N,N,761,5542,1450,226,30,203,536,1092,102,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.98,Los Angeles Dodgers,Dodger Stadium,3488283
2004,NL,SFN,SFG,2,162,82,91,71,N,N,850,5546,1500,314,33,183,705,874,43,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.98,San Francisco Giants,SBC Park,3256854
2004,NL,SDN,SDP,3,162,81,87,75,N,N,768,5573,1521,304,32,139,566,910,52,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.98,San Diego Padres,Petco Park,3016752
2004,NL,COL,COL,4,162,81,68,94,N,N,833,5577,1531,331,34,202,568,1181,44,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.98,Colorado Rockies,Coors Field,2338069
2004,NL,ARI,ARI,5,162,81,51,111,N,N,615,5544,1401,295,38,135,441,1022,53,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.97,Arizona Diamondbacks,Bank One Ballpark,2519560
2005,AL,CHA,CHW,1,162,81,99,63,Y,Y,741,5529,1450,253,23,200,435,1002,137,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.98,Chicago White Sox,U.S. Cellular Field,2342833
2005,AL,CLE,CLE,2,162,81,93,69,N,N,790,5609,1522,337,30,207,503,1093,62,642,582,3.61,6,10,51,4358,1363,157,413,1050,106,156,0.98,Cleveland Indians,Jacobs Field,2013763
2005,AL,MIN,MIN,3,162,81,83,79,N,N,688,5564,1441,269,32,134,485,978,102,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2034243
2005,AL,DET,DET,4,162,81,71,91,N,N,723,5602,1521,283,45,168,384,1038,66,787,719,4.51,7,2,37,4307,1504,193,461,907,110,171,0.98,Detroit Tigers,Comerica Park,2024431
2005,AL,KCA,KCR,5,162,81,56,106,N,N,701,5503,1445,289,34,126,424,1008,53,935,862,5.49,4,4,25,4240,1640,178,580,924,125,163,0.97,Kansas City Royals,Kauffman Stadium,1371181
2005,AL,NYA,NYY,1,162,81,95,67,N,N,886,5624,1552,259,16,229,637,989,84,789,718,4.52,8,14,46,4292,1495,164,463,985,95,151,0.98,New York Yankees,Yankee Stadium II,4090696
2005,AL,BOS,BOS,2,162,81,95,67,N,N,910,5626,1579,339,21,199,653,1044,45,805,752,4.74,6,8,38,4287,1550,164,440,959,109,135,0.98,Boston Red Sox,Fenway Park II,2847888
2005,AL,TOR,TOR,3,162,81,80,82,N,N,775,5581,1480,307,39,136,486,955,72,705,653,4.06,9,8,35,4341,1475,185,444,958,95,154,0.98,Toronto Blue Jays,Rogers Centre,2014995
2005,AL,BAL,BAL,4,162,81,74,88,N,N,729,5551,1492,296,27,189,447,902,83,800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.98,Baltimore Orioles,Oriole Park at Camden Yards,2624740
2005,AL,TBA,TBD,5,162,81,67,95,N,N,750,5552,1519,289,40,157,412,990,151,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139,0.97,Tampa Bay Devil Rays,Tropicana Field,1141669
2005,AL,LAA,ANA,1,162,81,95,67,N,N,761,5624,1520,278,30,147,447,848,161,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.98,Los Angeles Angels of Anaheim,Angel Stadium,3404686
2005,AL,OAK,OAK,2,162,81,88,74,N,N,772,5627,1476,310,20,155,537,819,31,658,594,3.69,9,12,38,4351,1315,154,504,1075,88,166,0.98,Oakland Athletics,McAfee Coliseum,2109118
2005,AL,TEX,TEX,3,162,81,79,83,N,N,865,5716,1528,311,29,260,495,1112,67,858,794,4.96,2,6,46,4320,1589,159,522,932,108,149,0.98,Texas Rangers,Ameriquest Field,2525221
2005,AL,SEA,SEA,4,162,81,69,93,N,N,699,5507,1408,289,34,130,466,986,102,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.98,Seattle Mariners,Safeco Field,2725459
2005,NL,SLN,STL,1,162,81,100,62,N,N,805,5538,1494,287,26,170,534,947,83,634,560,3.49,15,14,48,4337,1399,153,443,974,100,196,0.98,St. Louis Cardinals,Busch Stadium II,3538988
2005,NL,HOU,HOU,2,163,81,89,73,Y,N,693,5462,1400,281,32,161,481,1037,115,609,563,3.51,6,11,45,4329,1336,155,440,1164,89,146,0.98,Houston Astros,Minute Maid Park,2804760
2005,NL,MIL,MIL,3,162,81,81,81,N,N,726,5448,1413,327,19,175,531,1162,79,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139,0.98,Milwaukee Brewers,Miller Park,2211023
2005,NL,CHN,CHC,4,162,81,79,83,N,N,703,5584,1506,323,23,194,419,920,65,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136,0.98,Chicago Cubs,Wrigley Field,3099992
2005,NL,CIN,CIN,5,163,82,73,89,N,N,820,5565,1453,335,15,222,611,1303,72,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.98,Cincinnati Reds,Great American Ball Park,1943067
2005,NL,PIT,PIT,6,162,81,67,95,N,N,680,5573,1445,292,38,139,471,1092,73,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.98,Pittsburgh Pirates,PNC Park,1817245
2005,NL,ATL,ATL,1,162,81,90,72,N,N,769,5486,1453,308,37,184,534,1084,92,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.98,Atlanta Braves,Turner Field,2521167
2005,NL,PHI,PHI,2,162,81,88,74,N,N,807,5542,1494,282,35,167,639,1083,116,726,672,4.21,4,6,40,4305,1379,189,487,1159,90,132,0.98,Philadelphia Phillies,Citizens Bank Park,2665304
2005,NL,FLO,FLA,3,162,81,83,79,N,N,717,5502,1499,306,32,128,512,918,96,732,666,4.16,14,15,42,4327,1459,116,563,1125,103,177,0.98,Florida Marlins,Dolphin Stadium,1852608
2005,NL,NYN,NYM,3,162,81,83,79,N,N,722,5505,1421,279,32,175,486,1075,153,648,599,3.76,8,11,38,4307,1390,135,491,1012,106,146,0.98,New York Mets,Shea Stadium,2829929
2005,NL,WAS,WSN,5,162,81,81,81,N,N,639,5426,1367,311,32,117,491,1090,45,673,627,3.87,4,9,51,4374,1456,140,539,997,92,156,0.98,Washington Nationals,R.F.K. Stadium,2731993
2005,NL,SDN,SDP,1,162,81,82,80,N,N,684,5502,1416,269,39,130,600,977,99,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.98,San Diego Padres,Petco Park,2869787
2005,NL,ARI,ARI,2,162,81,77,85,N,N,696,5550,1419,291,27,191,606,1094,67,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.98,Arizona Diamondbacks,Bank One Ballpark,2059424
2005,NL,SFN,SFG,3,162,81,75,87,N,N,649,5462,1427,299,26,128,431,901,71,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146,0.98,San Francisco Giants,SBC Park,3181023
2005,NL,LAN,LAD,4,162,81,71,91,N,N,685,5433,1374,284,21,149,541,1094,58,755,695,4.38,6,9,40,4282,1434,182,471,1004,106,141,0.98,Los Angeles Dodgers,Dodger Stadium,3603646
2005,NL,COL,COL,5,162,81,67,95,N,N,740,5542,1477,280,34,150,509,1103,65,862,808,5.13,4,4,37,4256,1600,175,604,981,118,158,0.98,Colorado Rockies,Coors Field,1914389
2006,AL,MIN,MIN,1,162,81,96,66,N,N,801,5602,1608,275,34,143,490,872,101,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2285018
2006,AL,DET,DET,2,162,81,95,67,Y,N,822,5642,1548,294,40,203,430,1133,60,675,618,3.84,3,16,46,4344,1420,160,489,1003,106,162,0.98,Detroit Tigers,Comerica Park,2595937
2006,AL,CHA,CHW,3,162,81,90,72,N,N,868,5657,1586,291,20,236,502,1056,93,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.98,Chicago White Sox,U.S. Cellular Field,2957414
2006,AL,CLE,CLE,4,162,81,78,84,N,N,870,5619,1576,351,27,196,556,1204,55,782,698,4.41,13,13,24,4270,1583,166,429,948,118,165,0.98,Cleveland Indians,Jacobs Field,1997995
2006,AL,KCA,KCR,5,162,81,62,100,N,N,757,5589,1515,335,37,124,474,1040,65,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189,0.98,Kansas City Royals,Kauffman Stadium,1372638
2006,AL,NYA,NYY,1,162,81,97,65,N,N,930,5651,1608,327,21,210,649,1053,139,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.98,New York Yankees,Yankee Stadium II,4248067
2006,AL,TOR,TOR,2,162,81,87,75,N,N,809,5596,1591,348,27,199,514,906,65,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157,0.98,Toronto Blue Jays,Rogers Centre,2302212
2006,AL,BOS,BOS,3,162,81,86,76,N,N,820,5619,1510,327,16,192,672,1056,51,825,773,4.83,3,6,46,4324,1570,181,509,1070,66,174,0.98,Boston Red Sox,Fenway Park II,2930588
2006,AL,BAL,BAL,4,162,81,70,92,N,N,768,5610,1556,288,20,164,474,878,121,899,843,5.35,5,9,35,4257,1579,216,613,1016,102,156,0.98,Baltimore Orioles,Oriole Park at Camden Yards,2153139
2006,AL,TBA,TBD,5,162,81,61,101,N,N,689,5474,1395,267,33,190,441,1106,134,856,782,4.96,3,7,33,4261,1600,180,606,979,116,156,0.98,Tampa Bay Devil Rays,Tropicana Field,1368950
2006,AL,OAK,OAK,1,162,81,93,69,N,N,771,5500,1429,266,22,175,650,976,61,727,679,4.21,5,11,54,4355,1525,162,529,1003,84,173,0.98,Oakland Athletics,McAfee Coliseum,1976625
2006,AL,LAA,ANA,2,162,81,89,73,N,N,766,5609,1539,309,29,159,486,914,148,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.97,Los Angeles Angels of Anaheim,Angel Stadium,3406790
2006,AL,TEX,TEX,3,162,81,80,82,N,N,835,5659,1571,357,23,183,505,1061,53,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174,0.98,Texas Rangers,Ameriquest Field,2388757
2006,AL,SEA,SEA,4,162,81,78,84,N,N,756,5670,1540,266,42,172,404,974,106,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.98,Seattle Mariners,Safeco Field,2481165
2006,NL,SLN,STL,1,161,80,83,78,Y,Y,781,5522,1484,292,27,184,531,922,59,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170,0.98,St. Louis Cardinals,Busch Stadium III,3407104
2006,NL,HOU,HOU,2,162,81,82,80,N,N,735,5521,1407,275,27,174,585,1076,79,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164,0.98,Houston Astros,Minute Maid Park,3022763
2006,NL,CIN,CIN,3,162,82,80,82,N,N,749,5515,1419,291,12,217,614,1192,124,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.97,Cincinnati Reds,Great American Ball Park,2134607
2006,NL,MIL,MIL,4,162,81,75,87,N,N,730,5433,1400,301,20,180,502,1233,71,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98,Milwaukee Brewers,Miller Park,2335643
2006,NL,PIT,PIT,5,162,81,67,95,N,N,691,5558,1462,286,17,141,459,1200,68,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.98,Pittsburgh Pirates,PNC Park,1861549
2006,NL,CHN,CHC,6,162,81,66,96,N,N,716,5587,1496,271,46,166,395,928,121,834,758,4.74,2,7,29,4317,1396,210,687,1250,106,122,0.98,Chicago Cubs,Wrigley Field,3123215
2006,NL,NYN,NYM,1,162,81,97,65,N,N,834,5558,1469,323,41,200,547,1071,146,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.98,New York Mets,Shea Stadium,3379535
2006,NL,PHI,PHI,2,162,81,85,77,N,N,865,5687,1518,294,41,216,626,1203,92,812,747,4.6,4,6,42,4381,1561,211,512,1138,104,153,0.98,Philadelphia Phillies,Citizens Bank Park,2701815
2006,NL,ATL,ATL,3,162,81,79,83,N,N,849,5583,1510,312,26,222,526,1169,52,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.98,Atlanta Braves,Turner Field,2550524
2006,NL,FLO,FLA,4,162,81,78,84,N,N,758,5502,1454,309,42,182,497,1249,110,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166,0.97,Florida Marlins,Dolphin Stadium,1164134
2006,NL,WAS,WSN,5,162,81,71,91,N,N,746,5495,1437,322,22,164,594,1156,123,872,803,5.03,1,3,32,4309,1535,193,584,960,131,123,0.97,Washington Nationals,R.F.K. Stadium,2153056
2006,NL,SDN,SDP,1,162,81,88,74,N,N,731,5576,1465,298,38,161,564,1104,123,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.98,San Diego Padres,Petco Park,2659757
2006,NL,LAN,LAD,2,162,81,88,74,N,N,820,5628,1552,307,58,153,601,959,128,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174,0.98,Los Angeles Dodgers,Dodger Stadium,3758545
2006,NL,SFN,SFG,3,161,81,76,85,N,N,746,5472,1418,297,52,163,494,891,58,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.98,San Francisco Giants,AT&T Park,3130313
2006,NL,ARI,ARI,4,162,81,76,86,N,N,773,5645,1506,331,38,160,504,965,76,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.98,Arizona Diamondbacks,Chase Field,2091685
2006,NL,COL,COL,4,162,81,76,86,N,N,813,5562,1504,325,54,157,561,1108,85,812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.98,Colorado Rockies,Coors Field,2104362
2007,AL,CLE,CLE,1,162,80,96,66,N,N,811,5604,1504,305,27,178,590,1202,72,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,166,0.98,Cleveland Indians,Jacobs Field,2275912
2007,AL,DET,DET,2,162,81,88,74,N,N,887,5757,1652,352,50,177,474,1054,103,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,147,0.98,Detroit Tigers,Comerica Park,3047133
2007,AL,MIN,MIN,3,162,81,79,83,N,N,718,5522,1460,273,36,118,512,839,112,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,149,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2296383
2007,AL,CHA,CHW,4,162,81,72,90,N,N,693,5441,1341,249,20,190,532,1149,78,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,166,0.98,Chicago White Sox,U.S. Cellular Field,2684395
2007,AL,KCA,KCR,5,162,81,69,93,N,N,706,5534,1447,300,46,102,428,1069,78,778,716,4.48,2,6,36,4312,1547,168,520,993,106,159,0.98,Kansas City Royals,Kauffman Stadium,1616867
2007,AL,BOS,BOS,1,162,81,96,66,Y,Y,867,5589,1561,352,35,166,689,1042,96,657,618,3.87,5,13,45,4316,1350,151,482,1149,81,145,0.98,Boston Red Sox,Fenway Park II,2970755
2007,AL,NYA,NYY,2,162,81,94,68,N,N,968,5717,1656,326,32,201,637,991,123,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,173,0.98,New York Yankees,Yankee Stadium II,4271083
2007,AL,TOR,TOR,3,162,81,83,79,N,N,753,5536,1434,344,24,165,533,1044,57,699,644,4,11,9,44,4346,1383,157,479,1067,102,160,0.98,Toronto Blue Jays,Rogers Centre,2360644
2007,AL,BAL,BAL,4,162,81,69,93,N,N,756,5631,1529,306,30,142,500,939,144,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.98,Baltimore Orioles,Oriole Park at Camden Yards,2164822
2007,AL,TBA,TBD,5,162,81,66,96,N,N,782,5593,1500,291,36,187,545,1324,131,944,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98,Tampa Bay Devil Rays,Tropicana Field,1387603
2007,AL,LAA,ANA,1,162,81,94,68,N,N,822,5554,1578,324,23,123,507,883,139,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.98,Los Angeles Angels of Anaheim,Angel Stadium,3365632
2007,AL,SEA,SEA,2,162,82,88,74,N,N,794,5684,1629,284,22,153,389,861,81,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.98,Seattle Mariners,Safeco Field,2672223
2007,AL,OAK,OAK,3,162,81,76,86,N,N,741,5577,1430,295,16,171,664,1119,52,758,689,4.28,4,9,36,4344,1468,138,530,1036,90,151,0.98,Oakland Athletics,McAfee Coliseum,1921844
2007,AL,TEX,TEX,4,162,81,75,87,N,N,816,5555,1460,298,36,179,503,1224,88,844,755,4.75,0,6,42,4290,1525,155,668,976,124,178,0.98,Texas Rangers,Rangers Ballpark in Arlington,2353862
2007,NL,CHN,CHC,1,162,81,85,77,N,N,752,5643,1530,340,28,151,500,1054,86,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134,0.98,Chicago Cubs,Wrigley Field,3252462
2007,NL,MIL,MIL,2,162,81,83,79,N,N,801,5554,1455,310,37,231,501,1137,96,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,143,0.98,Milwaukee Brewers,Miller Park,2869144
2007,NL,SLN,STL,3,162,81,78,84,N,N,725,5529,1513,279,13,141,506,909,56,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98,St. Louis Cardinals,Busch Stadium III,3552180
2007,NL,HOU,HOU,4,162,81,73,89,N,N,723,5605,1457,293,30,167,547,1043,65,813,761,4.68,2,6,38,4394,1566,206,510,1109,103,128,0.98,Houston Astros,Minute Maid Park,3020405
2007,NL,CIN,CIN,5,162,81,72,90,N,N,783,5607,1496,293,23,204,536,1113,97,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,153,0.98,Cincinnati Reds,Great American Ball Park,2058593
2007,NL,PIT,PIT,6,162,81,68,94,N,N,724,5569,1463,322,31,148,463,1135,68,846,793,4.93,4,5,32,4343,1627,174,518,997,83,189,0.98,Pittsburgh Pirates,PNC Park,1749142
2007,NL,PHI,PHI,1,162,81,89,73,N,N,892,5688,1558,326,41,213,641,1205,138,821,767,4.73,5,5,42,4375,1555,198,558,1050,89,164,0.98,Philadelphia Phillies,Citizens Bank Park,3108325
2007,NL,NYN,NYM,2,162,81,88,74,N,N,804,5605,1543,294,27,177,549,981,200,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.98,New York Mets,Shea Stadium,3853955
2007,NL,ATL,ATL,3,162,81,84,78,N,N,810,5689,1562,328,27,176,534,1149,64,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,140,0.98,Atlanta Braves,Turner Field,2745207
