yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1998,AL,CLE,1,162,89,73,N,N,850,5616,1530,334,30,198,630,1061,143,779,722,4.45,47,1552,171,563,1037,110,146,0.98,3467299
1998,AL,CHW,2,163,80,82,N,N,861,5585,1516,291,38,198,551,916,127,931,837,5.24,42,1569,211,580,911,140,161,0.97,1391146
1998,AL,KCR,3,161,72,89,N,N,714,5546,1459,274,40,134,475,984,135,899,823,5.16,46,1590,196,568,999,125,172,0.98,1494875
1998,AL,MIN,4,162,70,92,N,N,734,5641,1499,285,32,115,506,915,112,818,765,4.76,42,1622,180,457,952,108,135,0.98,1165976
1998,AL,DET,5,162,65,97,N,N,722,5664,1494,306,29,165,455,1070,122,863,792,4.93,32,1551,185,595,947,115,164,0.98,1409391
1998,AL,NYY,1,162,114,48,Y,Y,965,5643,1625,290,31,207,653,1025,153,656,618,3.82,48,1357,156,466,1080,98,146,0.98,2955193
1998,AL,BOS,2,162,92,70,N,N,876,5601,1568,338,35,205,541,1049,72,729,669,4.19,53,1406,168,504,1025,105,128,0.98,2314704
1998,AL,TOR,3,163,88,74,N,N,816,5580,1482,316,19,221,564,1132,184,768,698,4.29,47,1443,169,587,1154,125,131,0.97,2454303
1998,AL,BAL,4,162,79,83,N,N,817,5565,1520,303,11,214,593,903,86,785,752,4.73,37,1505,169,535,1065,81,144,0.98,3684650
1998,AL,TBD,5,162,63,99,N,N,620,5555,1450,267,43,111,473,1107,120,751,697,4.35,28,1425,171,643,1008,94,178,0.98,2506293
1998,AL,TEX,1,162,88,74,N,N,940,5672,1637,314,32,201,595,1045,82,871,795,5,46,1624,164,519,994,122,140,0.98,2927399
1998,AL,ANA,2,162,85,77,N,N,787,5630,1530,314,27,147,510,1028,93,783,720,4.49,52,1481,164,630,1091,106,146,0.98,2519280
1998,AL,SEA,3,161,76,85,N,N,859,5628,1553,321,28,234,558,1081,115,855,783,4.95,31,1530,196,528,1156,125,139,0.97,2651511
1998,AL,OAK,4,162,74,88,N,N,804,5490,1413,295,13,149,633,1122,131,866,770,4.83,39,1555,179,529,922,141,155,0.97,1232343
1998,NL,HOU,1,162,102,60,N,N,874,5641,1578,326,28,166,621,1122,155,620,572,3.5,44,1435,147,465,1187,108,144,0.98,2458451
1998,NL,CHC,2,163,90,73,N,N,831,5649,1494,250,34,212,601,1223,65,792,739,4.5,56,1528,180,575,1207,101,107,0.98,2623194
1998,NL,STL,3,163,83,79,N,N,810,5593,1444,292,30,223,676,1179,133,782,705,4.32,44,1513,151,558,972,142,160,0.97,3195691
1998,NL,CIN,4,162,77,85,N,N,750,5496,1441,298,28,138,608,1107,95,760,711,4.44,42,1400,170,573,1098,122,142,0.98,1793649
1998,NL,MIL,5,162,74,88,N,N,707,5541,1439,266,17,152,532,1039,81,812,746,4.63,39,1538,188,550,1063,110,192,0.98,1811593
1998,NL,PIT,6,163,69,93,N,N,650,5493,1395,271,35,107,393,1060,159,718,630,3.91,41,1433,147,530,1112,140,161,0.97,1560950
1998,NL,ATL,1,162,106,56,N,N,826,5484,1489,297,26,215,548,1062,98,581,519,3.25,45,1291,117,467,1232,91,139,0.98,3360860
1998,NL,NYM,2,162,88,74,N,N,706,5510,1425,289,24,136,572,1049,62,645,611,3.77,46,1381,152,532,1129,101,151,0.98,2287948
1998,NL,PHI,3,162,75,87,N,N,713,5617,1482,286,36,126,508,1080,97,808,754,4.64,32,1476,188,544,1176,110,131,0.98,1715722
1998,NL,WSN,4,162,65,97,N,N,644,5418,1348,280,32,147,439,1058,91,783,696,4.39,39,1448,156,533,1017,155,127,0.97,914909
1998,NL,FLA,5,162,54,108,N,N,667,5558,1381,277,36,114,525,1120,115,923,837,5.2,24,1617,182,715,1016,129,177,0.97,1730384
1998,NL,SDP,1,162,98,64,Y,N,749,5490,1390,292,30,167,604,1072,79,635,587,3.63,59,1384,139,501,1217,104,155,0.98,2555874
1998,NL,SFG,2,163,89,74,N,N,845,5628,1540,292,26,161,678,1040,102,739,688,4.19,44,1457,171,562,1089,101,157,0.98,1925364
1998,NL,LAD,3,162,83,79,N,N,669,5459,1374,209,27,159,447,1056,137,678,613,3.81,47,1332,135,587,1178,134,154,0.97,3089222
1998,NL,COL,4,162,77,85,N,N,826,5632,1640,333,36,183,469,949,67,855,796,5,36,1583,174,562,951,102,193,0.98,3792683
1998,NL,ARI,5,162,65,97,N,N,665,5491,1353,235,46,159,489,1239,73,812,738,4.64,37,1463,188,489,908,100,125,0.98,3610290
1999,AL,CLE,1,162,97,65,N,N,1009,5634,1629,309,32,209,743,1099,147,860,789,4.9,46,1503,197,634,1120,106,153,0.98,3468456
1999,AL,CHW,2,162,75,86,N,N,777,5644,1563,298,37,162,499,810,110,870,786,4.92,39,1608,210,596,968,136,148,0.97,1338851
1999,AL,DET,3,161,69,92,N,N,747,5481,1433,289,34,212,458,1049,108,882,817,5.18,33,1528,209,583,976,106,155,0.98,2026441
1999,AL,KCR,4,161,64,97,N,N,856,5624,1584,294,52,151,535,932,127,921,844,5.35,29,1607,202,643,831,125,189,0.98,1506068
1999,AL,MIN,5,161,63,97,N,N,686,5495,1450,285,30,105,500,978,118,845,794,5.02,34,1591,208,487,927,92,144,0.98,1202829
1999,AL,NYY,1,162,98,64,Y,Y,900,5568,1568,302,36,193,718,978,104,731,660,4.13,50,1402,158,581,1111,111,130,0.98,3292736
1999,AL,BOS,2,162,94,68,N,N,836,5579,1551,334,42,176,597,928,67,718,638,4,50,1396,160,469,1131,127,131,0.97,2446162
1999,AL,TOR,3,162,84,78,N,N,883,5642,1580,337,14,212,578,1077,119,862,786,4.92,39,1582,191,575,1009,106,164,0.98,2163464
1999,AL,BAL,4,162,78,84,N,N,851,5637,1572,299,21,203,615,890,107,815,761,4.77,33,1468,198,647,982,89,192,0.98,3433150
1999,AL,TBD,5,162,69,93,N,N,772,5586,1531,272,29,145,544,1042,73,913,805,5.06,45,1606,172,695,1055,135,198,0.97,1562827
1999,AL,TEX,1,162,95,67,N,N,945,5651,1653,304,29,230,611,937,111,859,809,5.07,47,1626,186,509,979,119,167,0.98,2771469
1999,AL,OAK,2,162,87,75,N,N,893,5519,1430,287,20,235,770,1129,70,846,749,4.69,48,1537,160,569,967,122,162,0.98,1434610
1999,AL,SEA,3,162,79,83,N,N,859,5572,1499,263,21,244,610,1095,130,905,834,5.24,40,1613,191,684,980,113,180,0.98,2916346
1999,AL,ANA,4,162,70,92,N,N,711,5494,1404,248,22,158,511,1022,71,826,762,4.79,37,1472,177,624,877,106,156,0.98,2253123
1999,NL,HOU,1,162,97,65,N,N,823,5485,1463,293,23,168,728,1138,166,675,622,3.84,48,1485,128,478,1204,106,168,0.98,2706017
1999,NL,CIN,2,163,96,67,N,N,865,5649,1536,312,37,209,569,1125,164,711,648,3.99,55,1309,190,636,1081,105,137,0.98,2061222
1999,NL,PIT,3,161,78,83,N,N,775,5468,1417,282,40,171,573,1197,112,782,689,4.33,34,1444,160,633,1083,147,174,0.97,1638023
1999,NL,STL,4,161,75,86,N,N,809,5570,1461,274,27,194,613,1202,134,838,761,4.74,38,1519,161,667,1025,132,161,0.97,3225334
1999,NL,MIL,5,161,74,87,N,N,815,5582,1524,299,30,165,658,1065,81,886,812,5.07,40,1618,213,616,987,127,142,0.97,1701796
1999,NL,CHC,6,162,67,95,N,N,747,5482,1411,255,35,189,571,1170,60,920,837,5.27,32,1619,221,529,980,139,135,0.97,2813854
1999,NL,ATL,1,162,103,59,Y,N,840,5569,1481,309,23,197,608,962,148,661,593,3.63,45,1398,142,507,1197,111,122,0.98,3284897
1999,NL,NYM,2,163,97,66,N,N,853,5572,1553,297,14,181,717,994,150,711,691,4.27,49,1372,167,617,1172,68,147,0.98,2725668
1999,NL,PHI,3,162,77,85,N,N,841,5598,1539,302,44,161,631,1081,125,846,788,4.93,32,1494,212,627,1030,100,143,0.98,1825337
1999,NL,WSN,4,162,68,94,N,N,718,5559,1473,320,47,163,438,939,70,853,747,4.69,44,1505,152,572,1043,160,126,0.97,773277
1999,NL,FLA,5,162,64,98,N,N,691,5578,1465,266,44,128,479,1145,92,852,781,4.9,33,1560,171,655,943,127,150,0.97,1369421
1999,NL,ARI,1,162,100,62,N,N,908,5658,1566,289,46,216,588,1045,137,676,615,3.77,42,1387,176,543,1198,104,129,0.98,3019654
1999,NL,SFG,2,162,86,76,N,N,872,5563,1507,307,18,188,696,1028,109,831,762,4.71,42,1486,194,655,1076,105,150,0.98,2078399
1999,NL,LAD,3,162,77,85,N,N,793,5567,1480,253,23,187,594,1030,167,787,718,4.45,37,1438,192,594,1077,137,134,0.97,3095346
1999,NL,SDP,4,162,74,88,N,N,710,5394,1360,256,22,153,631,1169,174,781,705,4.47,43,1454,193,529,1078,129,151,0.97,2523538
1999,NL,COL,5,162,72,90,N,N,906,5716,1644,305,39,223,508,863,70,1028,955,6.02,33,1700,237,737,1032,118,186,0.98,3481065
2000,AL,CHW,1,162,95,67,N,N,978,5646,1615,325,33,216,591,960,119,839,751,4.66,43,1509,195,614,1037,133,190,0.97,1947799
2000,AL,CLE,2,162,90,72,N,N,950,5683,1639,310,30,221,685,1057,113,816,775,4.84,34,1511,173,666,1213,72,149,0.98,3456278
2000,AL,DET,3,162,79,83,N,N,823,5644,1553,307,41,177,562,982,83,827,755,4.71,44,1583,177,496,978,105,171,0.98,2438617
2000,AL,KCR,4,162,77,85,N,N,879,5709,1644,281,27,150,511,840,121,930,876,5.48,29,1585,239,693,927,102,185,0.98,1564847
2000,AL,MIN,5,162,69,93,N,N,748,5615,1516,325,49,116,556,1021,90,880,819,5.15,35,1634,212,516,1042,102,155,0.98,1000760
2000,AL,NYY,1,161,87,74,Y,Y,871,5556,1541,294,25,205,631,1007,99,814,753,4.76,40,1458,177,577,1040,109,135,0.98,3055435
2000,AL,BOS,2,162,85,77,N,N,792,5630,1503,316,32,167,611,1019,43,745,683,4.23,46,1433,173,499,1121,109,120,0.98,2585895
2000,AL,TOR,3,162,83,79,N,N,861,5677,1562,328,21,244,526,1026,89,908,821,5.14,37,1615,195,560,978,100,176,0.98,1705712
2000,AL,BAL,4,162,74,88,N,N,794,5549,1508,310,22,184,558,900,126,913,855,5.37,33,1547,202,665,1017,116,151,0.98,3297031
2000,AL,TBD,5,161,69,92,N,N,733,5505,1414,253,22,162,559,1022,90,842,773,4.86,38,1553,198,533,955,118,171,0.98,1449673
2000,AL,OAK,1,161,91,70,N,N,947,5560,1501,281,23,239,750,1159,40,813,730,4.58,43,1535,158,615,963,134,164,0.97,1603744
2000,AL,SEA,2,162,91,71,N,N,907,5497,1481,300,26,198,775,1073,122,780,720,4.5,44,1442,167,634,998,99,178,0.98,2914624
2000,AL,ANA,3,162,82,80,N,N,864,5628,1574,309,34,236,608,1024,93,869,805,5,46,1534,228,662,846,134,184,0.97,2066982
2000,AL,TEX,4,162,71,91,N,N,848,5648,1601,330,35,173,580,922,69,974,876,5.52,39,1683,202,661,918,135,162,0.97,2588401
2000,NL,STL,1,162,95,67,N,N,887,5478,1481,259,25,235,675,1253,87,771,698,4.38,37,1403,196,606,1100,111,148,0.98,3336493
2000,NL,CIN,2,163,85,77,N,N,825,5635,1545,302,36,200,559,995,100,765,700,4.33,42,1446,190,659,1015,111,156,0.98,2577371
2000,NL,MIL,3,163,73,89,N,N,740,5563,1366,297,25,177,620,1245,72,826,755,4.64,29,1501,174,728,967,118,187,0.98,1573621
2000,NL,HOU,4,162,72,90,N,N,938,5570,1547,289,36,249,673,1129,114,944,864,5.41,30,1596,234,598,1064,133,149,0.97,3056139
2000,NL,PIT,5,162,69,93,N,N,793,5643,1506,320,31,168,564,1032,86,888,794,4.93,27,1554,163,711,1070,132,169,0.97,1748908
2000,NL,CHC,6,162,65,97,N,N,764,5577,1426,272,23,183,632,1120,93,904,849,5.25,39,1505,231,658,1143,100,139,0.98,2789511
2000,NL,ATL,1,162,95,67,N,N,810,5489,1490,274,26,179,595,1010,148,714,648,4.05,53,1428,165,484,1093,129,138,0.97,3234304
2000,NL,NYM,2,162,94,68,Y,N,807,5486,1445,282,20,198,675,1037,66,738,670,4.16,49,1398,164,574,1164,118,121,0.98,2820530
2000,NL,FLA,3,161,79,82,N,N,731,5509,1441,274,29,160,540,1184,168,797,729,4.59,48,1477,169,650,1051,125,144,0.98,1218326
2000,NL,WSN,4,162,67,95,N,N,738,5535,1475,310,35,178,476,1048,58,902,812,5.13,39,1575,181,579,1011,132,151,0.97,926272
2000,NL,PHI,5,162,65,97,N,N,708,5511,1386,304,40,144,611,1117,102,830,763,4.77,34,1458,201,640,1123,100,136,0.98,1612769
2000,NL,SFG,1,162,97,65,N,N,925,5519,1535,304,44,226,709,1032,79,747,675,4.21,47,1452,151,623,1076,93,173,0.98,3318800
2000,NL,LAD,2,162,86,76,N,N,798,5481,1408,265,28,211,668,1083,95,729,659,4.1,36,1379,176,600,1154,135,151,0.97,2880242
2000,NL,ARI,3,162,85,77,N,N,792,5527,1466,282,44,179,535,975,97,754,698,4.35,38,1441,190,500,1220,107,138,0.98,2942251
2000,NL,COL,4,162,82,80,N,N,968,5660,1664,320,53,161,601,907,131,897,835,5.26,33,1568,221,588,1001,94,176,0.98,3295129
2000,NL,SDP,5,162,76,86,N,N,752,5560,1413,279,37,157,602,1177,131,815,733,4.52,46,1443,191,649,1071,141,155,0.97,2352443
2001,AL,CLE,1,162,91,71,N,N,897,5600,1559,294,37,212,577,1076,79,821,746,4.64,42,1512,148,573,1218,107,137,0.98,3175523
2001,AL,MIN,2,162,85,77,N,N,771,5560,1514,328,38,164,495,1083,146,766,722,4.51,45,1494,192,445,965,108,121,0.98,1782929
2001,AL,CHW,3,162,83,79,N,N,798,5464,1463,300,29,214,520,998,123,795,725,4.55,51,1465,181,500,921,118,149,0.98,1766172
2001,AL,DET,4,162,66,96,N,N,724,5537,1439,291,60,139,466,972,133,876,795,5.01,34,1624,180,553,859,131,165,0.97,1921305
2001,AL,KCR,5,162,65,97,N,N,729,5643,1503,277,37,152,406,898,100,858,779,4.87,30,1537,209,576,911,117,204,0.98,1536371
2001,AL,NYY,1,161,95,65,Y,N,804,5577,1488,289,20,203,519,1035,161,713,649,4.02,57,1429,158,465,1266,109,132,0.98,3264907
2001,AL,BOS,2,161,82,79,N,N,772,5605,1493,316,29,198,520,1131,46,745,667,4.15,48,1412,146,544,1259,113,129,0.98,2625333
2001,AL,TOR,3,162,80,82,N,N,767,5663,1489,287,36,195,470,1094,156,753,696,4.28,41,1553,165,490,1041,97,184,0.98,1915438
2001,AL,BAL,4,162,63,98,N,N,687,5472,1359,262,24,136,514,989,133,829,744,4.67,31,1504,194,528,938,125,137,0.97,3094841
2001,AL,TBD,5,162,62,100,N,N,672,5524,1426,311,21,121,456,1116,115,887,781,4.94,30,1513,207,569,1030,139,144,0.97,1298365
2001,AL,SEA,1,162,116,46,N,N,927,5680,1637,310,38,169,614,989,174,627,576,3.54,56,1293,160,465,1051,83,137,0.98,3507326
2001,AL,OAK,2,162,102,60,N,N,884,5573,1469,334,22,199,640,1021,68,645,583,3.59,44,1384,153,440,1117,125,151,0.98,2133277
2001,AL,ANA,3,162,75,87,N,N,691,5551,1447,275,26,158,494,1001,116,730,671,4.2,43,1452,168,525,947,103,142,0.98,2000919
2001,AL,TEX,4,162,73,89,N,N,890,5685,1566,326,23,246,548,1093,97,968,913,5.71,37,1670,222,596,951,114,167,0.98,2831021
2001,NL,HOU,1,162,93,69,N,N,847,5528,1500,313,29,208,581,1119,64,769,707,4.37,48,1453,221,486,1228,110,138,0.98,2904277
2001,NL,STL,2,162,93,69,N,N,814,5450,1469,274,32,199,529,1089,91,684,627,3.93,38,1389,196,526,1083,110,156,0.98,3109578
2001,NL,CHC,3,162,88,74,N,N,777,5406,1409,268,32,194,577,1077,67,701,643,4.03,41,1357,164,550,1344,109,113,0.98,2779465
2001,NL,MIL,4,162,68,94,N,N,740,5488,1378,273,30,209,488,1399,66,806,740,4.64,28,1452,197,667,1057,103,156,0.98,2811041
2001,NL,CIN,5,162,66,96,N,N,735,5583,1464,304,22,176,468,1172,103,850,765,4.77,35,1572,198,515,943,138,136,0.97,1879757
2001,NL,PIT,6,162,62,100,N,N,657,5398,1333,256,25,161,467,1106,93,858,794,5.05,36,1493,167,549,908,133,168,0.97,2464870
2001,NL,ATL,1,162,88,74,N,N,729,5498,1432,263,24,174,493,1039,85,643,578,3.59,41,1363,153,499,1133,103,133,0.98,2823530
2001,NL,PHI,2,162,86,76,N,N,746,5497,1431,295,29,164,551,1125,153,719,667,4.15,47,1417,170,527,1086,91,145,0.98,1782054
2001,NL,NYM,3,162,82,80,N,N,642,5459,1361,273,18,147,545,1062,66,713,654,4.07,48,1418,186,438,1191,101,132,0.98,2658330
2001,NL,FLA,4,162,76,86,N,N,742,5542,1461,325,30,166,470,1145,89,744,691,4.32,32,1397,151,617,1119,103,174,0.98,1261226
2001,NL,WSN,5,162,68,94,N,N,670,5379,1361,320,28,131,478,1071,101,812,745,4.68,28,1509,190,525,1103,108,139,0.98,642745
2001,NL,ARI,1,162,92,70,Y,Y,818,5595,1494,284,35,208,587,1052,71,677,627,3.87,34,1352,195,461,1297,84,148,0.98,2736451
2001,NL,SFG,2,162,90,72,N,N,799,5612,1493,304,40,235,625,1090,57,748,680,4.18,47,1437,145,579,1080,118,170,0.98,3311958
2001,NL,LAD,3,162,86,76,N,N,758,5493,1399,264,27,206,519,1062,89,744,685,4.25,46,1387,184,524,1212,116,138,0.98,3017143
2001,NL,SDP,4,162,79,83,N,N,789,5482,1379,273,26,161,678,1273,129,812,724,4.52,46,1519,219,476,1088,145,127,0.97,2378128
2001,NL,COL,5,162,73,89,N,N,923,5690,1663,324,61,213,511,1027,132,906,841,5.29,26,1522,239,598,1058,96,167,0.98,3166821
2002,AL,MIN,1,161,94,67,N,N,768,5582,1518,348,36,167,472,1089,79,712,662,4.12,47,1454,184,439,1026,74,124,0.98,1924473
2002,AL,CHW,2,162,81,81,N,N,856,5502,1475,289,29,217,555,952,75,798,716,4.53,35,1422,190,528,945,97,157,0.98,1676911
2002,AL,CLE,3,162,74,88,N,N,739,5423,1349,255,26,192,542,1000,52,837,777,4.91,34,1508,142,603,1058,113,161,0.98,2616940
2002,AL,KCR,4,162,62,100,N,N,737,5535,1415,285,42,140,524,921,140,891,834,5.21,30,1587,212,572,909,130,153,0.97,1323036
2002,AL,DET,5,161,55,106,N,N,575,5406,1340,265,37,124,363,1035,65,864,774,4.93,33,1593,163,463,794,142,148,0.97,1503623
2002,AL,NYY,1,161,103,58,N,N,897,5601,1540,314,12,223,640,1171,100,697,625,3.87,53,1441,144,403,1135,127,117,0.97,3465807
2002,AL,BOS,2,162,93,69,N,N,859,5640,1560,348,33,177,545,944,80,665,603,3.75,51,1339,146,430,1157,104,140,0.98,2650862
2002,AL,TOR,3,162,78,84,N,N,813,5581,1457,305,38,187,522,1142,71,828,767,4.8,41,1504,177,590,991,107,159,0.98,1637900
2002,AL,BAL,4,162,67,95,N,N,667,5491,1353,311,27,165,452,993,110,773,719,4.46,31,1491,208,549,967,91,173,0.98,2682439
2002,AL,TBD,5,161,55,106,N,N,673,5604,1418,297,35,133,456,1115,102,918,846,5.29,25,1567,215,620,925,126,168,0.97,1065742
2002,AL,OAK,1,162,103,59,N,N,800,5558,1450,279,28,205,609,1008,46,654,593,3.68,48,1391,135,474,1021,102,144,0.98,2169811
2002,AL,ANA,2,162,99,63,Y,Y,851,5678,1603,333,32,152,462,805,117,644,595,3.69,54,1345,169,509,999,87,151,0.98,2305547
2002,AL,SEA,3,162,93,69,N,N,814,5569,1531,285,31,152,629,1003,137,699,654,4.07,43,1422,178,441,1063,88,134,0.98,3542938
2002,AL,TEX,4,162,72,90,N,N,843,5618,1510,304,27,230,554,1055,62,882,824,5.15,33,1528,194,669,1030,99,152,0.98,2352397
2002,NL,STL,1,162,97,65,N,N,787,5505,1475,285,26,175,542,927,86,648,595,3.7,42,1355,141,547,1009,103,168,0.98,3011756
2002,NL,HOU,2,162,84,78,N,N,749,5503,1441,291,32,167,589,1120,71,695,643,4,43,1423,151,546,1219,83,149,0.98,2517357
2002,NL,CIN,3,162,78,84,N,N,709,5470,1386,297,21,169,583,1188,116,774,690,4.27,42,1502,173,550,980,120,169,0.98,1855787
2002,NL,PIT,4,161,72,89,N,N,641,5330,1300,263,20,142,537,1109,86,730,664,4.23,47,1447,163,572,920,115,177,0.98,1784988
2002,NL,CHC,5,162,67,95,N,N,706,5496,1351,259,29,200,585,1269,63,759,687,4.29,23,1373,167,606,1333,114,144,0.98,2693096
2002,NL,MIL,6,162,56,106,N,N,627,5415,1369,269,29,139,500,1125,94,821,752,4.73,32,1468,199,666,1026,103,154,0.98,1969153
2002,NL,ATL,1,161,101,59,N,N,708,5495,1428,280,25,164,558,1028,76,565,511,3.13,57,1302,123,554,1058,114,170,0.98,2603484
2002,NL,WSN,2,162,83,79,N,N,735,5479,1432,300,36,162,575,1104,118,718,641,3.97,39,1475,165,508,1088,139,160,0.97,812045
2002,NL,PHI,3,161,80,81,N,N,710,5523,1428,325,41,165,640,1095,104,724,671,4.17,47,1381,153,570,1075,88,156,0.98,1618467
2002,NL,FLA,4,162,79,83,N,N,699,5496,1433,280,32,146,595,1130,177,763,706,4.36,36,1449,151,631,1104,106,163,0.98,813118
2002,NL,NYM,5,161,75,86,N,N,690,5496,1409,238,22,160,486,1044,87,703,624,3.89,36,1408,163,543,1107,144,138,0.97,2804838
2002,NL,ARI,1,162,98,64,N,N,819,5508,1471,283,41,165,643,1016,92,674,630,3.92,40,1361,170,421,1303,89,116,0.98,3198977
2002,NL,SFG,2,162,95,66,Y,N,783,5497,1465,300,35,198,616,961,74,616,566,3.54,43,1349,116,523,992,90,166,0.98,3253203
2002,NL,LAD,3,162,92,70,N,N,713,5554,1464,286,29,155,428,940,96,643,598,3.69,56,1311,165,555,1132,90,134,0.98,3131255
2002,NL,COL,4,162,73,89,N,N,778,5512,1508,283,41,152,497,1043,103,898,825,5.2,43,1554,225,582,920,112,158,0.98,2737838
2002,NL,SDP,5,162,66,96,N,N,662,5515,1393,243,29,136,547,1062,71,815,737,4.62,40,1522,177,582,1108,128,162,0.97,2220601
2003,AL,MIN,1,162,90,72,N,N,801,5655,1567,318,45,155,512,1027,94,758,716,4.41,45,1526,187,402,997,87,114,0.98,1946011
2003,AL,CHW,2,162,86,76,N,N,791,5487,1445,303,19,220,519,916,77,715,663,4.17,36,1364,162,518,1056,93,154,0.98,1939524
2003,AL,KCR,3,162,83,79,N,N,836,5568,1526,288,39,162,476,926,120,867,809,5.06,36,1569,190,566,865,108,143,0.98,1779895
2003,AL,CLE,4,162,68,94,N,N,699,5572,1413,296,26,158,466,1062,86,778,682,4.21,34,1477,179,501,943,126,178,0.98,1730002
2003,AL,DET,5,162,43,119,N,N,591,5466,1312,201,39,153,443,1099,98,928,847,5.3,27,1616,195,557,764,138,194,0.97,1368245
2003,AL,NYY,1,163,101,61,Y,N,877,5605,1518,304,14,230,684,1042,98,716,653,4.02,49,1512,145,375,1119,114,126,0.98,3465600
2003,AL,BOS,2,162,95,67,N,N,961,5769,1667,371,40,238,620,943,88,809,729,4.48,36,1503,153,488,1141,113,130,0.98,2724165
2003,AL,TOR,3,162,86,76,N,N,894,5661,1580,357,33,190,546,1081,37,826,748,4.69,36,1560,184,485,984,117,161,0.98,1799458
2003,AL,BAL,4,163,71,91,N,N,743,5665,1516,277,24,152,431,902,89,820,767,4.76,41,1579,198,526,981,105,164,0.98,2454523
2003,AL,TBD,5,162,63,99,N,N,715,5654,1501,298,38,137,420,1030,142,852,787,4.93,30,1454,196,639,877,103,158,0.98,1058695
2003,AL,OAK,1,162,96,66,N,N,768,5497,1398,317,24,176,556,898,48,643,582,3.63,48,1336,140,499,1018,107,145,0.98,2216596
2003,AL,SEA,2,162,93,69,N,N,795,5561,1509,290,33,139,586,989,108,637,602,3.76,38,1340,173,466,1001,65,159,0.98,3268509
2003,AL,ANA,3,162,77,85,N,N,736,5487,1473,276,33,150,476,838,129,743,680,4.28,39,1444,190,486,980,105,138,0.98,3061094
2003,AL,TEX,4,162,71,91,N,N,826,5664,1506,274,36,239,488,1052,65,969,903,5.67,43,1625,208,603,1009,94,168,0.98,2094394
2003,NL,CHC,1,162,88,74,N,N,724,5519,1431,302,24,172,492,1158,73,683,619,3.83,36,1304,143,617,1404,106,157,0.98,2962630
2003,NL,HOU,2,162,87,75,N,N,805,5583,1466,308,30,191,557,1021,66,677,622,3.86,50,1350,161,565,1139,95,149,0.98,2454241
2003,NL,STL,3,162,85,77,N,N,876,5672,1580,342,32,196,580,952,82,796,748,4.6,41,1544,210,508,969,77,138,0.98,2910386
2003,NL,PIT,4,162,75,87,N,N,753,5581,1492,275,45,163,529,1049,86,801,744,4.64,44,1527,178,502,926,123,159,0.98,1636751
2003,NL,CIN,5,162,69,93,N,N,694,5509,1349,239,21,182,524,1326,80,886,818,5.09,38,1578,209,590,932,141,152,0.97,2355259
2003,NL,MIL,6,162,68,94,N,N,714,5548,1423,266,24,196,547,1221,99,873,810,5.02,44,1590,219,575,1034,114,142,0.98,1700354
2003,NL,ATL,1,162,101,61,N,N,907,5670,1608,321,31,235,545,933,68,740,663,4.1,51,1425,147,555,992,121,166,0.98,2401084
2003,NL,FLA,2,162,91,71,Y,Y,751,5490,1459,292,44,157,515,978,150,692,648,4.04,36,1415,128,530,1132,78,162,0.98,1303215
2003,NL,PHI,3,162,86,76,N,N,791,5543,1448,325,27,166,651,1155,72,697,648,4.04,33,1386,142,536,1060,97,146,0.98,2259948
2003,NL,WSN,4,162,83,79,N,N,711,5437,1404,294,25,144,522,990,100,716,640,4.01,42,1467,181,463,1028,102,152,0.98,1025639
2003,NL,NYM,5,161,66,95,N,N,642,5341,1317,262,24,124,489,1035,70,754,704,4.48,38,1497,168,576,907,118,158,0.98,2140599
2003,NL,SFG,1,161,100,61,N,N,755,5456,1440,281,29,180,593,980,53,638,595,3.73,43,1349,136,546,1006,80,163,0.98,3264898
2003,NL,LAD,2,162,85,77,N,N,574,5458,1328,260,25,124,407,985,80,556,511,3.16,58,1254,127,526,1289,119,164,0.98,3138626
2003,NL,ARI,3,162,84,78,N,N,717,5570,1467,303,47,152,531,1006,76,685,621,3.84,42,1379,150,526,1291,107,132,0.98,2805542
2003,NL,COL,4,162,74,88,N,N,853,5518,1472,330,31,198,619,1134,63,892,821,5.2,34,1629,200,552,866,116,165,0.98,2334085
2003,NL,SDP,5,162,64,98,N,N,678,5531,1442,257,32,128,565,1073,76,831,774,4.87,31,1458,208,611,1091,102,141,0.98,2030084
2004,AL,MIN,1,162,92,70,N,N,780,5623,1494,310,24,191,513,982,116,715,661,4.03,48,1523,167,431,1123,101,158,0.98,1911490
2004,AL,CHW,2,162,83,79,N,N,865,5534,1481,284,19,242,499,1030,78,831,782,4.91,34,1505,224,527,1013,100,167,0.98,1930537
2004,AL,CLE,3,162,80,82,N,N,858,5676,1565,345,29,184,606,1009,94,857,784,4.81,32,1553,201,579,1115,106,152,0.98,1814401
2004,AL,DET,4,162,72,90,N,N,827,5623,1531,284,54,201,518,1144,86,844,788,4.93,35,1542,190,530,995,144,160,0.97,1917004
2004,AL,KCR,5,162,58,104,N,N,720,5538,1432,261,29,150,461,1057,67,905,813,5.15,25,1638,208,518,887,131,169,0.97,1661478
2004,AL,NYY,1,162,101,61,N,N,897,5527,1483,281,20,242,670,982,84,808,752,4.69,59,1532,182,445,1058,99,148,0.98,3775292
2004,AL,BOS,2,162,98,64,Y,Y,949,5720,1613,373,25,222,659,1189,68,768,674,4.18,36,1430,159,447,1132,118,129,0.98,2837294
